광역	시군구	읍면동	투표소	선거인수	투표인수	기권수	무효표	계	더불어민주당	자유한국당	국민의당	바른정당	정의당	새누리당	경제애국당	국민대통합당	늘푸른한국당	민중연합당	한국국민당	혹익당	무소속
서울특별시	종로구	합계	합계	133769	102566	31203	364	102202	42512	22325	22313	7412	7113	228	5	78	31	63	26	47	49
서울특별시	종로구	거소·선상투표	거소·선상투표	218	206	12	5	201	64	42	65	8	15	0	1	3	1	0	0	0	2
서울특별시	종로구	관외사전투표	관외사전투표	12803	12803	0	67	12736	5842	2025	2509	1156	1145	17	0	4	2	15	6	9	6
서울특별시	종로구	재외투표	재외투표	2490	1813	677	8	1805	987	215	304	75	214	8	0	1	0	1	0	0	0
서울특별시	종로구	청운효자동	소계	9378	7295	2083	22	7273	3109	1677	1438	475	531	13	0	11	1	6	1	5	6
서울특별시	종로구	청운효자동	관내사전투표	1784	1784	0	3	1781	819	331	352	120	149	1	0	3	0	3	0	1	2
서울특별시	종로구	청운효자동	청운효자동제1투	2493	1682	811	5	1677	664	451	342	107	96	6	0	5	0	0	1	3	2
서울특별시	종로구	청운효자동	청운효자동제2투	2644	1986	658	10	1976	793	509	382	144	143	1	0	0	0	1	0	1	2
서울특별시	종로구	청운효자동	청운효자동제3투	2457	1843	614	4	1839	833	386	362	104	143	5	0	3	1	2	0	0	0
서울특별시	종로구	사직동	소계	7613	5788	1825	18	5770	2146	1617	1161	455	366	8	0	11	0	1	0	2	3
서울특별시	종로구	사직동	관내사전투표	2008	2008	0	5	2003	890	447	359	134	162	1	0	9	0	0	0	0	1
서울특별시	종로구	사직동	사직동제1투	2341	1375	966	5	1370	520	380	298	92	76	2	0	1	0	0	0	0	1
서울특별시	종로구	사직동	사직동제2투	3264	2405	859	8	2397	736	790	504	229	128	5	0	1	0	1	0	2	1
서울특별시	종로구	삼청동	소계	2271	1654	617	4	1650	617	456	316	113	131	11	0	1	2	1	2	0	0
서울특별시	종로구	삼청동	관내사전투표	421	421	0	2	419	189	97	65	23	43	1	0	0	0	1	0	0	0
서울특별시	종로구	삼청동	삼청동투표소	1850	1233	617	2	1231	428	359	251	90	88	10	0	1	2	0	2	0	0
서울특별시	종로구	부암동	소계	7702	5916	1786	12	5904	2354	1502	1139	429	441	25	0	1	1	5	2	5	0
서울특별시	종로구	부암동	관내사전투표	1474	1474	0	2	1472	676	309	235	106	139	4	0	0	1	1	1	0	0
서울특별시	종로구	부암동	부암동제1투	2329	1531	798	4	1527	616	369	305	111	110	8	0	1	0	2	1	4	0
서울특별시	종로구	부암동	부암동제2투	2047	1564	483	2	1562	611	397	321	120	107	4	0	0	0	2	0	0	0
서울특별시	종로구	부암동	부암동제3투	1852	1347	505	4	1343	451	427	278	92	85	9	0	0	0	0	0	1	0
서울특별시	종로구	평창동	소계	14118	10881	3237	37	10844	3762	3362	2087	917	659	33	0	6	2	3	2	8	3
서울특별시	종로구	평창동	관내사전투표	2949	2949	0	9	2940	1154	824	533	232	184	7	0	1	0	1	1	2	1
서울특별시	종로구	평창동	평창동제1투	2174	1427	747	3	1424	481	440	296	116	89	1	0	0	0	1	0	0	0
서울특별시	종로구	평창동	평창동제2투	3211	2239	972	10	2229	631	796	461	217	115	5	0	1	0	0	0	1	2
서울특별시	종로구	평창동	평창동제3투	1936	1433	503	4	1429	491	440	280	127	82	5	0	0	1	0	0	3	0
서울특별시	종로구	평창동	평창동제4투	1916	1443	473	7	1436	555	416	243	114	96	6	0	2	0	1	1	2	0
서울특별시	종로구	평창동	평창동제5투	1932	1390	542	4	1386	450	446	274	111	93	9	0	2	1	0	0	0	0
서울특별시	종로구	무악동	소계	6002	4796	1206	23	4773	1953	1047	1098	366	291	9	0	3	3	1	1	1	0
서울특별시	종로구	무악동	관내사전투표	1390	1390	0	11	1379	625	254	308	105	81	3	0	0	1	1	1	0	0
서울특별시	종로구	무악동	무악동제1투	1700	1350	350	5	1345	533	304	308	105	90	2	0	2	1	0	0	0	0
서울특별시	종로구	무악동	무악동제2투	2912	2056	856	7	2049	795	489	482	156	120	4	0	1	1	0	0	1	0
서울특별시	종로구	교남동	소계	5e3	3743	1257	5	3738	1507	802	939	258	212	9	0	2	4	2	0	0	3
서울특별시	종로구	교남동	관내사전투표	1060	1060	0	1	1059	469	191	256	71	69	2	0	0	0	1	0	0	0
서울특별시	종로구	교남동	교남동제1투	1828	1245	583	3	1242	483	289	336	63	65	3	0	0	1	1	0	0	1
서울특별시	종로구	교남동	교남동제2투	987	532	455	0	532	217	121	128	28	34	3	0	0	1	0	0	0	0
서울특별시	종로구	교남동	교남동제3투	1125	906	219	1	905	338	201	219	96	44	1	0	2	2	0	0	0	2
서울특별시	종로구	가회동	소계	3769	2902	867	9	2893	1219	722	579	170	182	9	0	2	1	4	0	3	2
서울특별시	종로구	가회동	관내사전투표	937	937	0	5	932	436	189	169	60	76	1	0	0	0	1	0	0	0
서울특별시	종로구	가회동	가회동투표소	2832	1965	867	4	1961	783	533	410	110	106	8	0	2	1	3	0	3	2
