"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_0세","2018년05월_계_1세","2018년05월_계_2세","2018년05월_계_3세","2018년05월_계_4세","2018년05월_계_5세","2018년05월_계_6세","2018년05월_계_7세","2018년05월_계_8세","2018년05월_계_9세","2018년05월_계_10세","2018년05월_계_11세","2018년05월_계_12세","2018년05월_계_13세","2018년05월_계_14세","2018년05월_계_15세","2018년05월_계_16세","2018년05월_계_17세","2018년05월_계_18세","2018년05월_계_19세","2018년05월_계_20세","2018년05월_계_21세","2018년05월_계_22세","2018년05월_계_23세","2018년05월_계_24세","2018년05월_계_25세","2018년05월_계_26세","2018년05월_계_27세","2018년05월_계_28세","2018년05월_계_29세","2018년05월_계_30세","2018년05월_계_31세","2018년05월_계_32세","2018년05월_계_33세","2018년05월_계_34세","2018년05월_계_35세","2018년05월_계_36세","2018년05월_계_37세","2018년05월_계_38세","2018년05월_계_39세","2018년05월_계_40세","2018년05월_계_41세","2018년05월_계_42세","2018년05월_계_43세","2018년05월_계_44세","2018년05월_계_45세","2018년05월_계_46세","2018년05월_계_47세","2018년05월_계_48세","2018년05월_계_49세","2018년05월_계_50세","2018년05월_계_51세","2018년05월_계_52세","2018년05월_계_53세","2018년05월_계_54세","2018년05월_계_55세","2018년05월_계_56세","2018년05월_계_57세","2018년05월_계_58세","2018년05월_계_59세","2018년05월_계_60세","2018년05월_계_61세","2018년05월_계_62세","2018년05월_계_63세","2018년05월_계_64세","2018년05월_계_65세","2018년05월_계_66세","2018년05월_계_67세","2018년05월_계_68세","2018년05월_계_69세","2018년05월_계_70세","2018년05월_계_71세","2018년05월_계_72세","2018년05월_계_73세","2018년05월_계_74세","2018년05월_계_75세","2018년05월_계_76세","2018년05월_계_77세","2018년05월_계_78세","2018년05월_계_79세","2018년05월_계_80세","2018년05월_계_81세","2018년05월_계_82세","2018년05월_계_83세","2018년05월_계_84세","2018년05월_계_85세","2018년05월_계_86세","2018년05월_계_87세","2018년05월_계_88세","2018년05월_계_89세","2018년05월_계_90세","2018년05월_계_91세","2018년05월_계_92세","2018년05월_계_93세","2018년05월_계_94세","2018년05월_계_95세","2018년05월_계_96세","2018년05월_계_97세","2018년05월_계_98세","2018년05월_계_99세","2018년05월_계_100세 이상"
"서울특별시  (1100000000)","9820971","9820971","57630","65949","71760","72472","70451","75542","75021","76797","71535","73511","79638","75640","72546","76184","81681","81963","88028","102974","107366","110896","119023","124096","134954","141428","149853","160582","164001","154844","152040","151192","145242","146419","149262","145753","156831","165033","172301","169117","166790","147713","145593","143480","146672","155150","166084","170275","174380","179379","170316","174062","156787","149096","151513","153963","142072","160359","151508","172817","161821","151140","145715","136155","131436","136344","106477","106753","98261","82452","91702","86617","88061","85948","60260","65501","62537","70528","66827","53077","49097","45508","39403","36049","32226","27945","22853","19486","16710","13635","11764","10678","8427","6550","4807","3630","3113","2879","2043","1429","1092","790","5681"
"서울특별시 종로구 (1111000000)","154104","154104","638","761","885","844","879","998","911","1004","892","1007","1069","1029","1008","1069","1168","1172","1292","1442","1666","1884","2075","2151","2307","2390","2486","2676","2608","2545","2391","2229","2211","2156","2086","2024","2074","2073","2267","2271","2273","1905","1944","2003","1990","2288","2520","2590","2754","2902","2739","2795","2561","2461","2621","2566","2496","2663","2529","2900","2589","2455","2290","2231","2153","2209","1719","1758","1605","1310","1499","1414","1554","1489","1091","1282","1167","1402","1363","1152","1091","951","813","777","703","610","522","429","375","336","252","240","180","154","137","94","84","72","72","42","43","30","227"
"서울특별시 종로구 청운효자동(1111051500)","13127","13127","72","85","88","94","101","98","109","118","103","118","126","138","101","128","130","132","133","156","157","168","154","170","184","155","163","181","183","165","143","162","169","161","185","157","183","168","215","227","222","219","199","211","213","221","255","251","263","234","240","265","222","211","238","191","186","197","180","194","189","176","161","128","173","143","123","123","107","97","110","111","120","122","101","105","88","120","106","100","95","100","69","75","67","47","60","42","31","17","22","17","9","14","12","11","8","7","4","4","4","1","16"
"서울특별시 종로구 사직동(1111053000)","9464","9464","40","64","65","79","69","85","72","73","60","82","69","80","68","55","83","69","74","74","86","99","100","96","87","117","105","138","128","127","129","115","154","142","124","138","138","134","148","172","133","135","145","161","142","144","151","160","177","168","160","186","149","133","162","145","166","147","147","153","161","149","147","135","126","118","104","103","93","87","91","89","98","77","65","95","69","74","85","79","69","67","64","59","47","63","41","29","18","27","21","23","13","10","13","7","5","9","2","4","5","4","17"
"서울특별시 종로구 삼청동(1111054000)","2860","2860","9","8","17","14","12","13","10","20","16","26","18","22","19","16","20","20","23","23","29","23","34","38","33","32","46","35","31","31","32","52","32","37","37","38","35","45","49","46","47","49","34","30","37","41","35","40","46","42","45","44","54","33","50","47","39","49","61","43","53","58","39","48","48","52","35","38","35","24","29","40","38","35","22","28","28","29","36","26","32","15","20","20","18","13","13","12","12","11","8","3","8","6","1","3","2","3","0","2","2","0","8"
"서울특별시 종로구 부암동(1111055000)","10182","10182","40","45","55","50","49","75","64","81","62","64","88","78","98","84","101","97","92","110","124","144","131","137","138","150","152","140","142","150","148","102","109","106","139","106","128","120","152","152","160","118","134","123","113","173","184","185","208","196","201","204","200","152","182","156","173","176","153","178","176","142","167","160","146","148","126","120","86","74","95","86","115","101","85","74","75","95","81","61","81","64","57","50","56","46","28","28","32","37","22","21","12","13","10","6","8","3","7","4","1","3","8"
"서울특별시 종로구 평창동(1111056000)","19015","19015","94","96","125","132","132","126","119","143","124","132","165","141","135","173","175","170","204","225","324","304","292","289","303","308","276","291","265","237","229","213","219","219","215","223","222","241","264","248","264","213","225","244","225","266","317","315","348","360","345","364","338","300","335","328","328","336","329","381","311","334","292","287","255","266","229","220","169","140","157","163","184","163","130","146","129","140","133","149","129","116","96","91","94","71","78","53","51","44","33","39","33","26","19","16","12","12","12","5","5","4","25"
"서울특별시 종로구 무악동(1111057000)","8253","8253","35","51","61","71","70","86","77","88","78","97","98","87","79","95","111","94","110","118","100","99","94","107","86","101","106","100","88","95","74","67","75","75","73","86","78","103","115","107","129","111","114","116","132","156","167","177","172","211","180","161","118","116","142","136","113","150","125","154","134","110","126","111","103","116","69","86","77","62","76","73","81","67","51","61","48","55","70","61","53","53","37","34","36","36","24","24","10","15","12","14","11","8","3","0","4","2","3","3","3","1","15"
"서울특별시 종로구 교남동(1111058000)","10568","10568","78","102","120","84","94","121","85","95","88","85","76","71","100","86","72","86","86","93","80","93","130","119","124","123","119","140","156","161","168","172","176","191","147","172","186","190","215","243","207","167","177","164","156","198","195","226","174","209","208","169","162","169","142","156","166","144","134","173","136","160","118","138","120","135","96","91","97","75","96","80","87","80","62","68","72","82","76","59","71","54","40","42","36","30","24","22","8","15","12","13","3","10","4","6","5","1","4","1","1","2","13"
"서울특별시 종로구 가회동(1111060000)","4499","4499","19","18","20","21","19","25","26","33","29","26","37","30","23","32","36","35","42","49","51","53","43","53","55","63","46","49","49","63","53","56","59","50","54","54","67","63","70","67","70","50","79","76","59","65","86","103","83","107","81","76","76","79","86","58","68","59","71","80","92","64","52","73","53","62","53","54","56","47","50","40","60","57","38","44","51","49","42","46","33","30","25","23","18","20","18","12","20","12","7","12","6","6","5","4","2","0","3","0","2","1","7"
